country_id,year,Freedom_of_expression,Freedom_of_association,Suffrage,Clean_elections,Elected_officials,Individual_liberty,Judicial_constraints,Legislative_constraints,Civil_participation,Direct_vote,Local_government,Regional_government,Deliberative,Equal_access,Equal_distribution,Equal_protection
Japan,2017,0.871,0.911,1,0.933,1,0.965,0.875,0.929,0.734,0.02,0.991,0.988,0.905,0.973,0.842,0.974
Japan,2018,0.864,0.933,1,0.946,1,0.965,0.875,0.929,0.702,0.02,0.991,0.988,0.879,0.973,0.842,0.974
Japan,2019,0.865,0.93,1,0.946,1,0.965,0.875,0.929,0.697,0.02,0.991,0.988,0.88,0.973,0.841,0.974
Japan,2020,0.866,0.93,1,0.943,1,0.948,0.875,0.887,0.696,0.02,0.991,0.988,0.906,0.973,0.888,0.974
Japan,2021,0.848,0.929,1,0.943,1,0.956,0.875,0.887,0.674,0.02,0.991,0.988,0.906,0.978,0.876,0.974
Japan,2022,0.849,0.927,1,0.938,1,0.962,0.875,0.887,0.675,0.02,0.991,0.988,0.896,0.978,0.887,0.974
Japan,2023,0.855,0.927,1,0.938,1,0.968,0.875,0.887,0.69,0.02,0.991,0.988,0.896,0.978,0.887,0.974
Japan,2024,0.849,0.927,1,0.934,1,0.957,0.888,0.887,0.683,0.02,0.991,0.988,0.908,0.978,0.887,0.974
Russia,1990,0.566,0.26,1,0.555,0,0.215,0.052,0.408,0.259,0.033,0.633,0.009,0.73,0.625,0.751,0.905
Russia,1991,0.593,0.354,1,0.575,1,0.287,0.204,0.46,0.346,0.188,0.683,0.015,0.74,0.626,0.721,0.852
Russia,1992,0.814,0.554,1,0.587,1,0.614,0.376,0.551,0.597,0.188,0.858,0.366,0.775,0.529,0.653,0.667
Russia,1993,0.814,0.555,1,0.552,0.5,0.614,0.376,0.663,0.597,0.212,0.858,0.366,0.729,0.547,0.653,0.669
Russia,1994,0.814,0.575,1,0.513,1,0.642,0.347,0.616,0.597,0.212,0.858,0.57,0.743,0.557,0.653,0.645
Russia,1995,0.801,0.575,1,0.513,1,0.643,0.347,0.629,0.597,0.206,0.858,0.57,0.743,0.557,0.587,0.645
Russia,1996,0.798,0.575,1,0.488,1,0.652,0.347,0.629,0.597,0.206,0.858,0.57,0.743,0.555,0.568,0.693
Russia,1997,0.804,0.575,1,0.469,1,0.646,0.331,0.629,0.597,0.206,0.858,0.57,0.702,0.555,0.586,0.693
Russia,1998,0.804,0.575,1,0.469,1,0.646,0.318,0.629,0.597,0.195,0.858,0.57,0.702,0.567,0.586,0.693
Russia,1999,0.804,0.589,1,0.47,1,0.634,0.318,0.629,0.578,0.185,0.858,0.57,0.702,0.556,0.586,0.693
Russia,2000,0.601,0.53,1,0.505,1,0.596,0.222,0.463,0.537,0.174,0.84,0.515,0.64,0.516,0.598,0.686
Russia,2001,0.534,0.479,1,0.51,1,0.595,0.159,0.463,0.483,0.164,0.82,0.515,0.64,0.517,0.529,0.686
Russia,2002,0.516,0.423,1,0.491,1,0.583,0.159,0.345,0.447,0.153,0.82,0.515,0.636,0.527,0.529,0.728
Russia,2003,0.477,0.412,1,0.486,1,0.53,0.159,0.345,0.447,0.143,0.82,0.515,0.636,0.516,0.529,0.728
Russia,2004,0.458,0.391,1,0.432,1,0.546,0.159,0.266,0.447,0.132,0.844,0.515,0.575,0.56,0.49,0.73
Russia,2005,0.452,0.396,1,0.434,1,0.543,0.159,0.242,0.392,0.122,0.844,0.387,0.482,0.551,0.49,0.737
Russia,2006,0.45,0.393,1,0.434,1,0.537,0.159,0.242,0.392,0.111,0.82,0.387,0.496,0.545,0.49,0.73
Russia,2007,0.446,0.376,1,0.429,1,0.531,0.159,0.23,0.409,0.101,0.82,0.387,0.485,0.553,0.475,0.73
Russia,2008,0.427,0.381,1,0.383,1,0.541,0.158,0.197,0.427,0.114,0.82,0.387,0.534,0.541,0.474,0.733
Russia,2009,0.443,0.383,1,0.395,1,0.544,0.158,0.197,0.427,0.103,0.82,0.387,0.549,0.549,0.453,0.724
Russia,2010,0.437,0.373,1,0.395,1,0.555,0.125,0.181,0.407,0.093,0.802,0.387,0.537,0.545,0.446,0.72
Russia,2011,0.424,0.353,1,0.383,1,0.556,0.126,0.179,0.41,0.082,0.802,0.414,0.539,0.551,0.446,0.72
Russia,2012,0.373,0.343,1,0.341,1,0.519,0.104,0.17,0.405,0.072,0.802,0.528,0.441,0.56,0.446,0.72
Russia,2013,0.357,0.335,1,0.349,1,0.512,0.072,0.169,0.344,0.072,0.802,0.593,0.388,0.543,0.418,0.72
Russia,2014,0.318,0.326,1,0.343,1,0.488,0.072,0.157,0.328,0.072,0.807,0.593,0.309,0.508,0.413,0.728
Russia,2015,0.313,0.326,1,0.348,1,0.483,0.078,0.154,0.328,0.072,0.736,0.593,0.342,0.508,0.413,0.728
Russia,2016,0.303,0.331,1,0.343,1,0.481,0.073,0.154,0.328,0.072,0.736,0.593,0.316,0.502,0.422,0.733
Russia,2017,0.306,0.328,1,0.336,1,0.467,0.062,0.168,0.328,0.072,0.736,0.593,0.328,0.528,0.422,0.733
Russia,2018,0.309,0.326,1,0.352,1,0.474,0.059,0.162,0.325,0.072,0.736,0.704,0.369,0.477,0.422,0.733
Russia,2019,0.302,0.314,1,0.348,1,0.471,0.059,0.145,0.327,0.072,0.736,0.704,0.313,0.491,0.398,0.708
Russia,2020,0.287,0.311,1,0.336,1,0.431,0.059,0.129,0.357,0.229,0.844,0.704,0.297,0.472,0.393,0.717
Russia,2021,0.267,0.284,1,0.304,1,0.427,0.059,0.13,0.295,0.229,0.576,0.704,0.283,0.437,0.441,0.655
Russia,2022,0.148,0.213,1,0.25,1,0.319,0.072,0.078,0.196,0.229,0.675,0.671,0.166,0.371,0.37,0.6
Russia,2023,0.091,0.162,1,0.234,1,0.306,0.057,0.066,0.127,0.229,0.675,0.671,0.206,0.349,0.216,0.605
Russia,2024,0.079,0.133,1,0.144,1,0.291,0.042,0.066,0.142,0.229,0.675,0.671,0.109,0.311,0.237,0.519
Albania,1990,0.046,0.09,1,0.347,1,0.042,0.367,0.142,0.148,0,0.289,0.003,0.258,0.801,0.659,0.778
Albania,1991,0.74,0.451,1,0.331,1,0.609,0.575,0.621,0.311,0.013,0.467,0.085,0.606,0.604,0.768,0.661
Albania,1992,0.77,0.597,1,0.367,1,0.68,0.645,0.884,0.352,0.013,0.933,0.182,0.707,0.604,0.768,0.631
Albania,1993,0.744,0.619,1,0.363,1,0.712,0.645,0.736,0.389,0.013,0.933,0.386,0.717,0.604,0.768,0.631
Albania,1994,0.753,0.612,1,0.363,1,0.712,0.645,0.891,0.389,0.113,0.933,0.386,0.657,0.604,0.762,0.647
Albania,1995,0.766,0.631,1,0.363,1,0.725,0.645,0.891,0.389,0.013,0.933,0.386,0.629,0.604,0.762,0.647
Albania,1996,0.76,0.612,1,0.261,1,0.725,0.645,0.891,0.389,0.013,0.933,0.386,0.6,0.604,0.714,0.647
Albania,1997,0.76,0.634,1,0.209,1,0.698,0.645,0.891,0.389,0.113,0.933,0.386,0.616,0.604,0.74,0.661
Albania,1998,0.774,0.699,1,0.214,1,0.714,0.64,0.885,0.517,0.18,0.933,0.386,0.686,0.604,0.681,0.661
Albania,1999,0.8,0.699,1,0.214,1,0.742,0.64,0.888,0.59,0.18,0.933,0.386,0.687,0.604,0.688,0.661
Albania,2000,0.811,0.697,1,0.246,1,0.822,0.627,0.893,0.608,0.18,0.933,0.386,0.689,0.619,0.688,0.707
Albania,2001,0.808,0.741,1,0.303,1,0.848,0.627,0.893,0.608,0.18,0.933,0.386,0.737,0.619,0.719,0.696
Albania,2002,0.804,0.799,1,0.367,1,0.862,0.631,0.893,0.608,0.172,0.913,0.386,0.724,0.619,0.723,0.693
Albania,2003,0.804,0.824,1,0.367,1,0.862,0.62,0.893,0.623,0.164,0.913,0.386,0.729,0.619,0.723,0.693
Albania,2004,0.804,0.8,1,0.375,1,0.874,0.657,0.893,0.706,0.156,0.913,0.386,0.72,0.619,0.723,0.693
Albania,2005,0.809,0.812,1,0.433,1,0.874,0.657,0.893,0.731,0.148,0.913,0.386,0.774,0.619,0.684,0.693
Albania,2006,0.805,0.843,1,0.491,1,0.874,0.657,0.893,0.731,0.14,0.913,0.386,0.746,0.619,0.684,0.713
Albania,2007,0.813,0.843,1,0.488,1,0.874,0.657,0.893,0.731,0.132,0.913,0.386,0.719,0.619,0.684,0.713
Albania,2008,0.813,0.843,1,0.488,1,0.874,0.654,0.893,0.694,0.124,0.913,0.386,0.719,0.619,0.684,0.713
Albania,2009,0.813,0.842,1,0.477,1,0.887,0.665,0.893,0.694,0.116,0.913,0.386,0.712,0.619,0.684,0.7
Albania,2010,0.82,0.842,1,0.474,1,0.882,0.651,0.888,0.694,0.108,0.913,0.386,0.697,0.619,0.684,0.747
Albania,2011,0.82,0.842,1,0.474,1,0.891,0.651,0.888,0.694,0.1,0.913,0.386,0.714,0.619,0.684,0.747
Albania,2012,0.82,0.838,1,0.474,1,0.891,0.653,0.888,0.694,0.092,0.913,0.386,0.714,0.619,0.684,0.747
Albania,2013,0.764,0.817,1,0.473,1,0.916,0.726,0.824,0.613,0.084,0.915,0.431,0.452,0.661,0.682,0.736
Albania,2014,0.764,0.815,1,0.483,1,0.916,0.742,0.824,0.613,0.076,0.936,0.431,0.465,0.661,0.682,0.762
Albania,2015,0.761,0.815,1,0.483,1,0.916,0.742,0.824,0.613,0.068,0.936,0.431,0.491,0.661,0.682,0.73
Albania,2016,0.758,0.815,1,0.483,1,0.916,0.742,0.824,0.614,0.06,0.936,0.431,0.479,0.661,0.682,0.735
Albania,2017,0.776,0.816,1,0.498,1,0.9,0.695,0.824,0.635,0.06,0.918,0.431,0.426,0.645,0.669,0.715
Albania,2018,0.725,0.828,1,0.503,1,0.907,0.685,0.824,0.612,0.06,0.918,0.431,0.422,0.676,0.615,0.751
Albania,2019,0.704,0.825,1,0.5,1,0.925,0.69,0.834,0.63,0.06,0.914,0.431,0.409,0.677,0.591,0.791
Albania,2020,0.723,0.842,1,0.496,1,0.912,0.724,0.834,0.681,0.06,0.914,0.431,0.431,0.677,0.702,0.78
Albania,2021,0.726,0.835,1,0.496,1,0.915,0.74,0.805,0.682,0.06,0.914,0.431,0.577,0.668,0.748,0.777
Albania,2022,0.713,0.832,1,0.5,1,0.912,0.713,0.815,0.675,0.06,0.914,0.431,0.485,0.663,0.727,0.766
Albania,2023,0.693,0.809,1,0.5,1,0.908,0.636,0.715,0.692,0.06,0.914,0.431,0.443,0.675,0.703,0.766
Albania,2024,0.698,0.82,1,0.487,1,0.9,0.653,0.682,0.643,0.06,0.914,0.431,0.418,0.668,0.657,0.735
Yemen,1990,0.242,0.302,1,0.241,0.865,0.189,0.263,0.446,0.128,0,0,0,0.439,0.172,0.36,0.149
Yemen,1991,0.458,0.428,1,0.268,0.865,0.277,0.324,0.506,0.377,0.113,0,0,0.557,0.108,0.326,0.146
Yemen,1992,0.448,0.428,1,0.268,0.865,0.277,0.324,0.506,0.377,0.013,0,0,0.557,0.108,0.326,0.146
Yemen,1993,0.448,0.477,1,0.318,1,0.279,0.324,0.506,0.377,0.013,0,0,0.557,0.108,0.326,0.146
Yemen,1994,0.431,0.5,1,0.342,1,0.236,0.324,0.389,0.377,0.013,0,0,0.557,0.108,0.333,0.146
Yemen,1995,0.429,0.483,1,0.261,1,0.262,0.287,0.295,0.365,0.013,0,0,0.495,0.119,0.303,0.179
Yemen,1996,0.429,0.483,1,0.261,1,0.262,0.287,0.295,0.365,0.013,0,0,0.495,0.119,0.303,0.179
Yemen,1997,0.429,0.467,1,0.189,1,0.262,0.287,0.384,0.365,0.013,0,0,0.442,0.119,0.303,0.179
Yemen,1998,0.429,0.459,1,0.134,1,0.262,0.287,0.384,0.365,0.013,0,0,0.435,0.119,0.303,0.179
Yemen,1999,0.429,0.452,1,0.126,1,0.262,0.287,0.384,0.365,0.013,0,0,0.435,0.119,0.303,0.179
Yemen,2000,0.429,0.452,1,0.13,1,0.262,0.287,0.439,0.38,0.013,0.074,0.389,0.435,0.119,0.303,0.179
Yemen,2001,0.422,0.452,1,0.13,1,0.262,0.287,0.439,0.38,0.131,0.144,0.761,0.433,0.119,0.303,0.179
Yemen,2002,0.422,0.452,1,0.13,1,0.265,0.287,0.439,0.38,0.131,0.144,0.761,0.433,0.119,0.303,0.179
Yemen,2003,0.422,0.485,1,0.167,1,0.265,0.287,0.528,0.38,0.131,0.144,0.761,0.433,0.119,0.303,0.179
Yemen,2004,0.422,0.5,1,0.179,1,0.265,0.287,0.528,0.38,0.131,0.144,0.761,0.433,0.119,0.303,0.179
Yemen,2005,0.421,0.5,1,0.179,1,0.265,0.287,0.528,0.38,0.131,0.144,0.761,0.433,0.119,0.303,0.179
Yemen,2006,0.426,0.503,1,0.186,1,0.265,0.287,0.528,0.38,0.123,0.144,0.761,0.437,0.115,0.291,0.179
Yemen,2007,0.43,0.504,1,0.19,1,0.265,0.287,0.528,0.38,0.116,0.144,0.761,0.437,0.115,0.291,0.179
Yemen,2008,0.43,0.507,1,0.19,1,0.265,0.287,0.528,0.38,0.108,0.144,0.655,0.437,0.115,0.291,0.179
Yemen,2009,0.43,0.507,1,0.19,1,0.265,0.287,0.528,0.38,0.1,0.144,0.655,0.434,0.115,0.291,0.179
Yemen,2010,0.423,0.517,1,0.19,1,0.255,0.287,0.56,0.306,0.092,0.169,0.675,0.427,0.114,0.291,0.171
Yemen,2011,0.496,0.572,1,0.203,1,0.228,0.298,0.386,0.448,0.084,0.086,0.675,0.467,0.122,0.394,0.166
Yemen,2012,0.55,0.575,1,0.333,1,0.298,0.289,0.383,0.514,0.076,0.086,0.401,0.791,0.128,0.421,0.196
Yemen,2013,0.505,0.508,1,0.327,1,0.268,0.301,0.328,0.488,0.068,0.086,0.401,0.719,0.113,0.309,0.214
Yemen,2014,0.42,0.447,1,0.318,1,0.152,0.256,0.307,0.37,0.06,0.086,0.401,0.367,0.076,0.219,0.177
Yemen,2015,0.169,0.273,1,0.029,0,0.078,0.135,0.319,0.294,0.052,0.02,0.422,0.133,0.036,0.126,0.102
Yemen,2016,0.158,0.236,1,0,0,0.07,0.123,0.112,0.246,0.045,0.023,0.422,0.072,0.037,0.097,0.124
Yemen,2017,0.133,0.251,1,0,0,0.064,0.095,0.121,0.243,0.037,0.023,0.422,0.065,0.017,0.076,0.04
Yemen,2018,0.147,0.245,1,0,0,0.066,0.094,0.118,0.237,0.029,0.025,0.422,0.074,0.017,0.091,0.03
Yemen,2019,0.187,0.247,1,0,0,0.074,0.123,0.118,0.241,0.021,0.025,0.402,0.074,0.034,0.071,0.022
Yemen,2020,0.151,0.247,1,0,0,0.063,0.122,0.075,0.221,0.013,0.025,0.402,0.071,0.03,0.064,0.022
Yemen,2021,0.149,0.264,1,0,0,0.063,0.113,0.069,0.223,0.013,0.025,0.402,0.067,0.038,0.059,0.019
Yemen,2022,0.205,0.277,1,0,0,0.081,0.161,0.087,0.24,0.013,0.025,0.402,0.141,0.038,0.046,0.021
Yemen,2023,0.249,0.266,1,0,0,0.107,0.168,0.1,0.225,0.013,0.025,0.432,0.164,0.1,0.104,0.082
Yemen,2024,0.245,0.26,1,0,0,0.107,0.164,0.126,0.225,0.013,0.025,0.232,0.132,0.106,0.078,0.042
Colombia,1990,0.635,0.673,1,0.566,1,0.407,0.661,0.771,0.587,0.1,0.915,0.399,0.729,0.076,0.245,0.341
Colombia,1991,0.687,0.716,1,0.601,1,0.57,0.827,0.779,0.735,0.234,0.986,0.758,0.714,0.409,0.391,0.362
Colombia,1992,0.73,0.817,1,0.589,1,0.594,0.814,0.838,0.712,0.234,0.986,0.932,0.57,0.481,0.584,0.418
Colombia,1993,0.73,0.817,1,0.589,1,0.588,0.818,0.838,0.712,0.234,0.986,0.989,0.57,0.644,0.584,0.418
Colombia,1994,0.742,0.799,1,0.589,1,0.588,0.818,0.84,0.712,0.234,0.986,0.989,0.489,0.644,0.584,0.418
Colombia,1995,0.75,0.79,1,0.597,1,0.592,0.818,0.843,0.712,0.222,0.986,0.989,0.527,0.644,0.584,0.421
Colombia,1996,0.729,0.79,1,0.597,1,0.592,0.818,0.843,0.712,0.211,0.986,0.989,0.527,0.644,0.584,0.421
Colombia,1997,0.729,0.79,1,0.597,1,0.611,0.818,0.831,0.712,0.199,0.986,0.989,0.527,0.644,0.584,0.421
Colombia,1998,0.729,0.78,1,0.584,1,0.611,0.818,0.831,0.712,0.187,0.986,0.989,0.571,0.644,0.584,0.427
Colombia,1999,0.731,0.768,1,0.581,1,0.611,0.818,0.831,0.712,0.176,0.986,0.989,0.571,0.644,0.584,0.418
Colombia,2000,0.759,0.768,1,0.581,1,0.611,0.818,0.831,0.712,0.164,0.986,0.989,0.571,0.553,0.584,0.39
Colombia,2001,0.759,0.762,1,0.581,1,0.611,0.818,0.831,0.712,0.153,0.986,0.989,0.571,0.553,0.584,0.39
Colombia,2002,0.718,0.812,1,0.55,1,0.622,0.818,0.835,0.712,0.141,0.986,0.989,0.536,0.565,0.584,0.402
Colombia,2003,0.7,0.839,1,0.544,1,0.672,0.818,0.835,0.733,0.215,0.986,0.989,0.511,0.577,0.584,0.402
Colombia,2004,0.71,0.839,1,0.544,1,0.672,0.818,0.835,0.733,0.215,0.986,0.989,0.511,0.577,0.584,0.402
Colombia,2005,0.72,0.839,1,0.544,1,0.678,0.826,0.835,0.733,0.215,0.986,0.989,0.595,0.577,0.584,0.402
Colombia,2006,0.72,0.84,1,0.608,1,0.678,0.823,0.835,0.729,0.215,0.992,0.992,0.595,0.569,0.562,0.402
Colombia,2007,0.733,0.844,1,0.625,1,0.692,0.823,0.839,0.729,0.215,0.993,0.992,0.595,0.565,0.562,0.402
Colombia,2008,0.729,0.857,1,0.625,1,0.692,0.823,0.839,0.729,0.195,0.993,0.992,0.592,0.571,0.562,0.402
Colombia,2009,0.732,0.857,1,0.625,1,0.7,0.829,0.839,0.729,0.176,0.993,0.992,0.592,0.595,0.562,0.402
Colombia,2010,0.78,0.868,1,0.655,1,0.733,0.819,0.835,0.777,0.156,0.993,0.992,0.7,0.586,0.589,0.419
Colombia,2011,0.841,0.886,1,0.664,1,0.768,0.843,0.844,0.787,0.137,0.993,0.992,0.772,0.602,0.576,0.419
Colombia,2012,0.842,0.891,1,0.664,1,0.77,0.849,0.844,0.787,0.118,0.993,0.992,0.78,0.594,0.576,0.417
Colombia,2013,0.83,0.915,1,0.664,1,0.769,0.829,0.825,0.8,0.098,0.993,0.992,0.805,0.584,0.635,0.393
Colombia,2014,0.83,0.918,1,0.687,1,0.767,0.829,0.846,0.798,0.079,0.993,0.992,0.828,0.582,0.635,0.393
Colombia,2015,0.837,0.918,1,0.69,1,0.765,0.829,0.846,0.826,0.057,0.993,0.992,0.834,0.582,0.65,0.393
Colombia,2016,0.836,0.92,1,0.689,1,0.764,0.827,0.823,0.844,0.216,0.993,0.992,0.828,0.591,0.644,0.407
Colombia,2017,0.84,0.91,1,0.689,1,0.768,0.835,0.828,0.825,0.212,0.996,0.992,0.824,0.593,0.648,0.406
Colombia,2018,0.784,0.884,1,0.749,0.977,0.753,0.831,0.827,0.821,0.212,0.988,0.992,0.684,0.572,0.587,0.384
Colombia,2019,0.741,0.883,1,0.766,0.977,0.691,0.82,0.819,0.795,0.212,0.988,0.992,0.595,0.562,0.614,0.329
Colombia,2020,0.731,0.861,1,0.763,0.977,0.68,0.824,0.778,0.743,0.212,0.988,0.992,0.542,0.556,0.462,0.336
Colombia,2021,0.772,0.847,1,0.763,0.977,0.664,0.824,0.759,0.754,0.212,0.988,0.992,0.577,0.582,0.512,0.375
Colombia,2022,0.84,0.89,1,0.763,0.952,0.774,0.81,0.835,0.777,0.212,0.988,0.996,0.722,0.648,0.643,0.345
Colombia,2023,0.867,0.896,1,0.762,0.952,0.766,0.814,0.835,0.783,0.192,0.988,0.992,0.69,0.647,0.665,0.378
Colombia,2024,0.843,0.898,1,0.762,0.952,0.7,0.84,0.823,0.743,0.173,0.988,0.992,0.645,0.615,0.631,0.346
Poland,1990,0.936,0.858,1,0.76,1,0.943,0.965,0.837,0.861,0,0.961,0.172,0.846,0.858,0.882,0.911
Poland,1991,0.936,0.913,1,0.939,1,0.943,0.965,0.837,0.861,0,0.961,0.172,0.862,0.858,0.882,0.911
Poland,1992,0.957,0.913,1,0.953,1,0.943,0.965,0.847,0.861,0.018,0.961,0.172,0.862,0.858,0.882,0.914
Poland,1993,0.957,0.913,1,0.954,1,0.959,0.965,0.847,0.861,0.018,0.961,0.172,0.862,0.858,0.882,0.914
Poland,1994,0.962,0.913,1,0.955,1,0.959,0.965,0.847,0.854,0.018,0.961,0.172,0.862,0.858,0.882,0.914
Poland,1995,0.962,0.913,1,0.953,1,0.959,0.965,0.847,0.854,0.018,0.961,0.172,0.862,0.858,0.882,0.914
Poland,1996,0.962,0.911,1,0.942,1,0.959,0.965,0.847,0.854,0.158,0.961,0.172,0.862,0.858,0.882,0.914
Poland,1997,0.962,0.891,1,0.944,1,0.959,0.965,0.847,0.854,0.186,0.961,0.172,0.837,0.858,0.882,0.914
Poland,1998,0.962,0.892,1,0.953,1,0.96,0.965,0.847,0.854,0.186,0.993,0.343,0.837,0.858,0.882,0.914
Poland,1999,0.962,0.892,1,0.953,1,0.96,0.965,0.856,0.854,0.186,0.993,0.898,0.837,0.858,0.882,0.914
Poland,2000,0.962,0.892,1,0.954,1,0.96,0.965,0.856,0.854,0.186,0.962,0.898,0.837,0.858,0.882,0.914
Poland,2001,0.962,0.891,1,0.957,1,0.96,0.965,0.856,0.854,0.186,0.962,0.898,0.817,0.858,0.882,0.908
Poland,2002,0.962,0.891,1,0.959,1,0.96,0.965,0.881,0.854,0.186,0.994,0.898,0.817,0.858,0.882,0.908
Poland,2003,0.962,0.891,1,0.959,1,0.96,0.965,0.881,0.854,0.186,0.994,0.898,0.817,0.858,0.882,0.908
Poland,2004,0.962,0.891,1,0.959,1,0.96,0.965,0.881,0.854,0.186,0.994,0.898,0.817,0.858,0.882,0.908
Poland,2005,0.962,0.892,1,0.962,1,0.96,0.965,0.881,0.854,0.186,0.994,0.898,0.786,0.891,0.882,0.908
Poland,2006,0.951,0.887,1,0.969,1,0.96,0.959,0.881,0.854,0.186,0.994,0.898,0.791,0.891,0.882,0.908
Poland,2007,0.951,0.885,1,0.968,1,0.962,0.959,0.881,0.854,0.186,0.994,0.898,0.776,0.891,0.882,0.905
Poland,2008,0.973,0.899,1,0.965,1,0.967,0.963,0.89,0.854,0.176,0.994,0.898,0.821,0.891,0.882,0.908
Poland,2009,0.973,0.899,1,0.965,1,0.967,0.963,0.89,0.856,0.165,0.994,0.898,0.819,0.891,0.882,0.908
Poland,2010,0.97,0.898,1,0.967,1,0.966,0.964,0.9,0.89,0.155,0.994,0.898,0.839,0.891,0.882,0.918
Poland,2011,0.97,0.897,1,0.968,1,0.967,0.964,0.9,0.857,0.144,0.994,0.898,0.837,0.891,0.884,0.924
Poland,2012,0.97,0.894,1,0.969,1,0.966,0.964,0.9,0.838,0.134,0.994,0.898,0.825,0.891,0.884,0.924
Poland,2013,0.97,0.894,1,0.967,1,0.956,0.961,0.9,0.836,0.123,0.994,0.898,0.816,0.926,0.884,0.917
Poland,2014,0.97,0.894,1,0.955,1,0.957,0.957,0.9,0.836,0.113,0.994,0.898,0.819,0.926,0.897,0.917
Poland,2015,0.951,0.896,1,0.961,1,0.956,0.874,0.85,0.76,0.169,0.994,0.898,0.754,0.926,0.897,0.917
Poland,2016,0.72,0.855,1,0.96,1,0.917,0.783,0.745,0.688,0.169,0.994,0.898,0.647,0.915,0.903,0.916
Poland,2017,0.695,0.837,1,0.945,1,0.873,0.69,0.73,0.636,0.169,0.994,0.898,0.616,0.915,0.891,0.882
Poland,2018,0.695,0.837,1,0.941,1,0.867,0.595,0.73,0.637,0.169,0.994,0.864,0.626,0.915,0.891,0.878
Poland,2019,0.682,0.844,1,0.915,1,0.858,0.572,0.74,0.638,0.169,0.991,0.9,0.604,0.915,0.891,0.894
Poland,2020,0.681,0.839,1,0.753,1,0.821,0.57,0.714,0.625,0.151,0.991,0.873,0.592,0.915,0.88,0.844
Poland,2021,0.633,0.835,1,0.729,1,0.816,0.542,0.7,0.562,0.134,0.985,0.833,0.585,0.915,0.895,0.832
Poland,2022,0.608,0.844,1,0.735,1,0.812,0.57,0.68,0.565,0.116,0.985,0.833,0.579,0.911,0.895,0.833
Poland,2023,0.646,0.832,1,0.729,1,0.84,0.567,0.817,0.544,0.169,0.97,0.833,0.715,0.916,0.891,0.847
Poland,2024,0.912,0.857,1,0.764,1,0.886,0.774,0.898,0.713,0.169,0.97,0.833,0.842,0.916,0.901,0.865
Brazil,1990,0.893,0.94,1,0.864,1,0.825,0.821,0.857,0.807,0.02,0.99,0.973,0.714,0.607,0.73,0.437
Brazil,1991,0.893,0.94,1,0.892,1,0.836,0.821,0.857,0.807,0.02,0.99,0.973,0.714,0.607,0.73,0.437
Brazil,1992,0.91,0.94,1,0.892,1,0.836,0.821,0.857,0.807,0.02,0.99,0.973,0.796,0.607,0.73,0.427
Brazil,1993,0.912,0.94,1,0.892,1,0.836,0.819,0.843,0.807,0.02,0.99,0.973,0.809,0.607,0.73,0.427
Brazil,1994,0.921,0.939,1,0.893,1,0.839,0.819,0.827,0.807,0.02,0.99,0.973,0.821,0.582,0.73,0.459
Brazil,1995,0.925,0.938,1,0.896,1,0.844,0.819,0.827,0.807,0.02,0.99,0.973,0.837,0.582,0.743,0.497
Brazil,1996,0.925,0.938,1,0.9,1,0.844,0.819,0.827,0.872,0.02,0.99,0.973,0.837,0.582,0.743,0.497
Brazil,1997,0.925,0.938,1,0.9,1,0.844,0.819,0.827,0.872,0.02,0.99,0.973,0.837,0.582,0.743,0.497
Brazil,1998,0.925,0.938,1,0.9,1,0.844,0.819,0.827,0.888,0.02,0.99,0.973,0.837,0.582,0.765,0.497
Brazil,1999,0.925,0.938,1,0.901,1,0.844,0.819,0.827,0.888,0.02,0.99,0.973,0.837,0.582,0.765,0.516
Brazil,2000,0.928,0.938,1,0.906,1,0.845,0.819,0.827,0.888,0.02,0.99,0.973,0.837,0.582,0.765,0.502
Brazil,2001,0.928,0.938,1,0.906,1,0.845,0.819,0.827,0.888,0.02,0.99,0.973,0.837,0.582,0.765,0.502
Brazil,2002,0.929,0.938,1,0.906,1,0.854,0.819,0.827,0.888,0.02,0.99,0.973,0.928,0.651,0.765,0.522
Brazil,2003,0.924,0.939,1,0.909,1,0.854,0.819,0.851,0.947,0.02,0.99,0.973,0.928,0.651,0.793,0.545
Brazil,2004,0.924,0.939,1,0.909,1,0.854,0.819,0.851,0.947,0.02,0.99,0.973,0.928,0.651,0.794,0.545
Brazil,2005,0.936,0.939,1,0.927,1,0.865,0.928,0.898,0.947,0.18,0.99,0.973,0.94,0.643,0.794,0.533
Brazil,2006,0.936,0.94,1,0.926,1,0.865,0.928,0.892,0.947,0.18,0.99,0.973,0.94,0.643,0.794,0.533
Brazil,2007,0.928,0.941,1,0.925,1,0.865,0.928,0.892,0.947,0.18,0.99,0.973,0.94,0.643,0.794,0.533
Brazil,2008,0.928,0.941,1,0.925,1,0.865,0.928,0.892,0.938,0.18,0.99,0.973,0.94,0.643,0.794,0.533
Brazil,2009,0.928,0.941,1,0.925,1,0.865,0.928,0.892,0.938,0.18,0.99,0.981,0.94,0.643,0.794,0.544
Brazil,2010,0.929,0.942,1,0.927,1,0.865,0.934,0.902,0.938,0.16,0.99,0.973,0.941,0.646,0.796,0.564
Brazil,2011,0.929,0.943,1,0.935,1,0.865,0.934,0.909,0.934,0.14,0.99,0.973,0.936,0.646,0.81,0.564
Brazil,2012,0.927,0.937,1,0.935,1,0.865,0.93,0.909,0.92,0.12,0.99,0.973,0.936,0.643,0.81,0.564
